Timestamp,Huopalahti_asema,Kaisaniemi,Kulosaaren_silta_etela,Kulosaaren_silta_pohjoinen,Kuusisaarentie,Lauttasaaren_silta_etela,Merikannontie,Munkkiniemen_silta_etela,Munkkiniemi_silta_pohjoinen,Heperian_puisto,Pitkasilta_ita,Pitkasilta_lansi,Lauttasaaren_silta_pohjoinen,Ratapihantie,Etelaesplanadi,Baana
2015-10-09T12:00:00Z,137,123,0,164,96,170,87,151,113,NA,193,176,91,226,115,211
2015-10-09T13:00:00Z,171,165,0,203,144,229,122,189,132,NA,278,256,105,267,180,324
2015-10-09T14:00:00Z,120,156,0,184,118,192,114,130,115,NA,201,213,89,172,132,249
2015-10-09T15:00:00Z,61,105,0,84,69,133,67,86,55,NA,152,149,77,121,114,154
2015-10-09T16:00:00Z,40,72,0,49,14,74,42,53,36,NA,109,102,68,73,68,100
2015-10-09T17:00:00Z,36,45,0,43,12,65,28,47,22,NA,82,83,41,65,47,67
2015-10-09T18:00:00Z,15,26,0,30,10,46,18,30,21,NA,59,45,23,41,33,59
2015-10-09T19:00:00Z,14,17,0,28,9,28,15,12,9,NA,32,46,23,19,17,37
2015-10-09T20:00:00Z,9,9,0,14,7,26,13,8,5,NA,41,35,26,25,14,25
2015-10-09T21:00:00Z,3,4,0,5,1,10,7,3,6,NA,14,10,13,12,12,16
2015-10-09T22:00:00Z,3,7,0,6,2,12,6,4,6,NA,14,22,20,7,11,7
2015-10-09T23:00:00Z,0,6,0,4,1,8,2,4,1,NA,12,12,22,4,4,9
2015-10-10T00:00:00Z,1,3,0,7,1,4,3,1,1,NA,3,9,16,3,3,3
2015-10-10T01:00:00Z,1,7,0,2,0,2,1,2,3,NA,2,4,6,2,2,3
2015-10-10T02:00:00Z,3,2,0,2,0,4,3,1,0,NA,2,1,1,6,1,4
2015-10-10T03:00:00Z,7,9,0,7,1,11,4,7,7,NA,5,6,2,13,3,11
2015-10-10T04:00:00Z,15,7,0,11,5,17,9,15,3,NA,10,8,9,17,10,18
2015-10-10T05:00:00Z,9,11,0,23,13,24,11,15,10,NA,40,33,11,21,22,38
2015-10-10T06:00:00Z,22,25,0,39,17,63,21,42,25,NA,54,55,18,31,44,49
2015-10-10T07:00:00Z,24,54,0,58,21,79,27,37,24,NA,77,77,44,40,55,71
2015-10-10T08:00:00Z,28,70,0,96,45,91,59,55,35,NA,82,102,46,63,59,86
2015-10-10T09:00:00Z,29,54,0,60,29,110,41,76,45,NA,84,96,79,48,63,83
2015-10-10T10:00:00Z,28,64,0,71,40,86,38,61,37,NA,72,102,72,64,67,94
2015-10-10T11:00:00Z,38,39,0,54,37,79,42,67,36,NA,99,119,49,67,70,73
2015-10-10T12:00:00Z,40,54,0,64,37,89,40,59,40,NA,75,93,60,64,64,77
2015-10-10T13:00:00Z,27,38,0,57,27,84,37,57,23,NA,92,100,49,52,72,75
2015-10-10T14:00:00Z,23,50,0,55,40,78,39,78,33,NA,92,85,63,43,44,69
2015-10-10T15:00:00Z,29,49,0,36,24,63,26,48,27,NA,81,76,58,46,42,58
2015-10-10T16:00:00Z,24,23,0,25,17,56,26,25,18,NA,67,46,19,53,30,42
2015-10-10T17:00:00Z,13,13,0,16,17,33,10,18,17,NA,40,33,28,27,14,26
2015-10-10T18:00:00Z,6,16,0,28,6,30,11,15,11,NA,52,36,27,21,14,35
2015-10-10T19:00:00Z,7,18,0,4,3,16,9,3,4,NA,18,31,25,24,6,19
2015-10-10T20:00:00Z,3,9,0,9,4,19,4,9,6,NA,22,20,14,14,13,13
2015-10-10T21:00:00Z,5,10,0,21,8,14,3,9,5,NA,18,15,16,11,7,19
2015-10-10T22:00:00Z,1,5,0,12,2,7,3,1,3,NA,14,17,8,6,7,8
2015-10-10T23:00:00Z,3,1,0,4,0,12,10,1,4,NA,13,8,11,7,2,7
2015-10-11T00:00:00Z,2,5,0,6,1,14,4,3,0,NA,6,11,12,1,2,10
2015-10-11T01:00:00Z,0,2,0,7,1,6,5,0,1,NA,8,8,15,2,8,5
2015-10-11T02:00:00Z,1,1,0,3,1,2,0,0,1,NA,1,4,4,3,1,3
2015-10-11T03:00:00Z,3,1,0,6,3,3,2,5,8,NA,4,4,2,11,3,4
2015-10-11T04:00:00Z,8,6,0,7,5,12,7,7,6,NA,9,5,3,16,6,11
2015-10-11T05:00:00Z,4,4,0,7,15,10,9,10,9,NA,10,6,5,9,2,13
2015-10-11T06:00:00Z,11,8,0,35,17,23,17,31,23,NA,14,21,11,14,23,27
2015-10-11T07:00:00Z,22,18,0,38,33,51,20,47,21,NA,51,32,19,27,32,44
2015-10-11T08:00:00Z,24,44,0,74,44,90,44,89,38,NA,84,58,35,54,41,69
2015-10-11T09:00:00Z,28,74,0,95,49,88,36,132,24,NA,87,78,59,69,53,105
2015-10-11T10:00:00Z,35,62,0,109,51,114,53,143,37,NA,119,88,37,72,66,116
2015-10-11T11:00:00Z,57,54,0,135,82,118,58,120,52,NA,124,110,54,74,66,125
2015-10-11T12:00:00Z,45,74,0,97,74,111,57,135,56,NA,104,79,52,70,73,105
2015-10-11T13:00:00Z,50,88,0,127,60,134,44,122,56,NA,104,99,67,74,67,129
2015-10-11T14:00:00Z,54,70,0,93,68,103,78,105,56,NA,112,85,45,76,54,86
2015-10-11T15:00:00Z,35,62,0,81,40,92,42,95,43,NA,113,85,36,53,38,102
2015-10-11T16:00:00Z,18,22,0,37,21,35,25,34,23,NA,83,39,27,63,31,56
2015-10-11T17:00:00Z,17,29,0,42,12,41,24,44,17,NA,45,47,20,32,24,50
2015-10-11T18:00:00Z,17,19,0,30,9,31,13,20,17,NA,46,19,12,53,12,47
2015-10-11T19:00:00Z,13,6,0,14,5,15,7,8,5,NA,21,9,8,24,2,15
2015-10-11T20:00:00Z,4,7,0,3,4,8,2,3,4,NA,11,11,7,7,9,8
2015-10-11T21:00:00Z,0,4,0,6,0,2,6,1,0,NA,2,5,11,5,4,6
2015-10-11T22:00:00Z,1,1,0,2,1,3,0,3,0,NA,1,2,5,5,3,2
2015-10-11T23:00:00Z,0,2,0,1,0,2,0,1,1,NA,2,1,9,0,1,1
2015-10-12T00:00:00Z,1,0,0,2,0,1,0,0,0,NA,0,1,1,0,0,1
2015-10-12T01:00:00Z,6,0,0,7,1,2,1,0,1,NA,1,2,1,4,1,3
2015-10-12T02:00:00Z,15,5,1,23,6,12,5,7,4,NA,9,15,5,26,11,21
2015-10-12T03:00:00Z,83,36,0,102,36,55,43,50,58,NA,59,42,8,130,21,83
2015-10-12T04:00:00Z,206,119,0,214,135,197,98,178,161,NA,167,96,25,253,75,221
2015-10-12T05:00:00Z,250,211,0,278,199,274,154,230,187,NA,332,219,44,423,176,403
2015-10-12T06:00:00Z,92,135,0,127,102,149,71,106,79,NA,238,191,63,166,131,245
2015-10-12T07:00:00Z,34,65,0,52,42,82,34,42,36,NA,97,110,62,60,56,112
2015-10-12T08:00:00Z,31,43,0,69,42,81,34,46,26,NA,69,105,59,55,65,99
2015-10-12T09:00:00Z,37,68,0,71,55,82,39,57,40,NA,94,103,43,69,81,105
2015-10-12T10:00:00Z,42,55,0,90,46,79,41,63,41,NA,82,115,48,64,73,94
2015-10-12T11:00:00Z,66,80,0,90,56,88,50,85,48,NA,108,102,69,104,82,116
2015-10-12T12:00:00Z,126,124,0,188,122,171,75,184,142,NA,151,201,67,222,109,222
2015-10-12T13:00:00Z,233,191,0,244,187,263,151,257,190,NA,296,249,99,312,197,309
2015-10-12T14:00:00Z,181,194,0,256,179,255,139,224,159,NA,285,266,105,295,187,368
2015-10-12T15:00:00Z,100,120,0,166,112,180,118,181,110,NA,243,179,90,168,121,228
2015-10-12T16:00:00Z,74,88,0,108,26,101,64,96,81,NA,157,136,62,113,88,153
2015-10-12T17:00:00Z,43,43,0,68,29,81,51,71,47,NA,102,97,47,98,48,88
2015-10-12T18:00:00Z,34,33,0,40,13,70,42,46,29,NA,66,66,38,67,38,15
2015-10-12T19:00:00Z,15,11,0,21,14,20,15,29,24,NA,35,23,21,33,21,26
2015-10-12T20:00:00Z,4,10,0,12,4,8,10,5,6,NA,16,10,12,11,5,21
2015-10-12T21:00:00Z,2,2,0,2,4,4,0,4,4,NA,5,10,11,3,9,7
2015-10-12T22:00:00Z,3,1,0,3,5,4,5,0,0,NA,1,4,1,5,1,4
2015-10-12T23:00:00Z,3,1,0,0,1,0,1,0,0,NA,4,1,2,6,2,0
2015-10-13T00:00:00Z,2,0,0,4,0,4,1,1,0,NA,2,1,5,5,1,1
2015-10-13T01:00:00Z,6,1,0,5,0,1,3,1,1,NA,1,3,2,3,0,3
2015-10-13T02:00:00Z,18,5,0,31,7,12,4,4,1,NA,11,7,4,24,8,18
2015-10-13T03:00:00Z,86,38,0,94,34,67,42,64,67,NA,48,42,11,130,24,91
2015-10-13T04:00:00Z,230,115,0,230,119,197,130,197,172,NA,192,103,29,276,77,259
2015-10-13T05:00:00Z,213,239,0,272,204,281,156,231,176,NA,351,243,53,373,211,409
2015-10-13T06:00:00Z,83,142,0,135,95,158,86,112,89,NA,248,174,57,149,135,242
2015-10-13T07:00:00Z,33,70,0,55,36,88,33,52,32,NA,108,126,51,55,87,104
2015-10-13T08:00:00Z,23,60,0,67,31,89,43,57,34,NA,75,122,58,48,80,103
2015-10-13T09:00:00Z,36,65,0,71,39,85,32,63,43,NA,98,134,60,66,93,108
2015-10-13T10:00:00Z,34,64,0,73,30,79,40,61,34,NA,90,112,76,89,64,89
2015-10-13T11:00:00Z,53,77,0,91,45,88,52,69,46,NA,116,104,70,88,101,130
2015-10-13T12:00:00Z,158,152,0,177,124,153,83,153,138,NA,175,201,70,210,136,210
2015-10-13T13:00:00Z,231,222,0,246,178,253,134,226,151,NA,296,271,103,283,184,361
2015-10-13T14:00:00Z,174,221,0,229,170,237,171,230,174,NA,343,267,102,268,199,374
2015-10-13T15:00:00Z,119,140,0,166,110,158,108,156,96,NA,255,166,95,170,138,242
2015-10-13T16:00:00Z,53,64,0,97,46,139,84,85,59,NA,185,131,65,103,73,187
2015-10-13T17:00:00Z,40,52,0,56,31,123,47,66,56,NA,123,93,56,77,55,134
2015-10-13T18:00:00Z,34,42,0,47,16,70,41,48,54,NA,90,69,36,60,30,93
2015-10-13T19:00:00Z,15,21,0,28,10,21,15,12,20,NA,47,41,20,37,25,48
2015-10-13T20:00:00Z,9,8,0,17,9,11,13,9,8,NA,16,17,11,22,7,23
2015-10-13T21:00:00Z,3,4,0,9,1,7,8,0,2,NA,9,10,16,5,4,7
2015-10-13T22:00:00Z,2,2,0,4,3,2,2,0,1,NA,0,12,5,2,3,3
2015-10-13T23:00:00Z,1,2,0,1,0,2,0,0,0,NA,0,1,2,2,0,0
2015-10-14T00:00:00Z,4,1,0,7,1,3,1,1,0,NA,1,5,5,3,2,2
2015-10-14T01:00:00Z,3,1,0,9,0,2,0,1,1,NA,0,4,2,4,0,4
2015-10-14T02:00:00Z,11,3,0,22,6,12,7,6,1,NA,10,11,6,20,10,22
2015-10-14T03:00:00Z,83,33,0,114,38,73,46,64,57,NA,68,38,8,137,27,91
2015-10-14T04:00:00Z,218,137,0,218,138,175,112,206,159,NA,188,99,37,299,73,216
2015-10-14T05:00:00Z,209,224,0,262,158,305,139,221,167,NA,321,223,53,341,195,413
2015-10-14T06:00:00Z,71,131,0,129,72,159,70,102,82,NA,179,156,70,135,146,238
2015-10-14T07:00:00Z,26,60,0,63,36,78,25,63,37,NA,121,86,58,65,86,96
2015-10-14T08:00:00Z,33,57,0,75,45,86,41,77,40,NA,88,95,58,68,84,101
2015-10-14T09:00:00Z,40,63,0,69,48,108,29,65,38,NA,100,124,67,69,98,105
2015-10-14T10:00:00Z,47,77,0,82,46,116,40,75,42,NA,97,126,59,87,97,121
2015-10-14T11:00:00Z,64,89,0,82,102,107,41,83,55,NA,148,116,63,106,107,109
2015-10-14T12:00:00Z,127,119,0,179,137,196,82,172,115,NA,201,206,78,200,135,222
2015-10-14T13:00:00Z,226,204,0,273,149,308,137,212,156,NA,297,274,84,296,210,337
2015-10-14T14:00:00Z,183,191,0,239,145,272,159,222,135,NA,296,297,105,280,204,361
2015-10-14T15:00:00Z,102,149,0,160,82,194,92,187,115,NA,244,171,99,197,135,241
2015-10-14T16:00:00Z,46,71,0,98,34,107,61,99,63,NA,152,126,75,90,71,160
2015-10-14T17:00:00Z,34,53,0,79,29,98,51,69,52,NA,111,118,56,90,54,119
2015-10-14T18:00:00Z,42,42,0,47,16,62,31,45,29,NA,108,67,35,82,45,87
2015-10-14T19:00:00Z,26,15,0,23,15,32,23,17,15,NA,58,31,35,44,24,35
2015-10-14T20:00:00Z,4,9,0,5,3,11,5,10,3,NA,13,14,18,15,15,15
2015-10-14T21:00:00Z,1,5,0,10,6,8,4,2,2,NA,11,12,13,5,5,8
2015-10-14T22:00:00Z,2,5,0,3,1,2,1,0,1,NA,4,5,7,4,5,3
2015-10-14T23:00:00Z,0,1,0,1,0,4,0,2,0,NA,2,2,6,3,1,0
2015-10-15T00:00:00Z,2,2,0,5,0,1,4,1,2,NA,1,3,7,1,2,1
2015-10-15T01:00:00Z,7,1,0,5,0,1,1,0,0,NA,2,1,4,6,0,2
2015-10-15T02:00:00Z,16,5,0,26,6,14,6,5,4,NA,11,17,4,20,8,18
2015-10-15T03:00:00Z,80,34,0,111,30,62,44,64,43,NA,67,39,7,132,24,93
2015-10-15T04:00:00Z,183,102,0,200,93,175,107,184,146,NA,139,81,34,257,74,205
2015-10-15T05:00:00Z,186,231,0,250,158,252,145,188,122,NA,334,193,58,343,183,369
2015-10-15T06:00:00Z,64,152,0,130,76,145,60,107,67,NA,201,171,63,144,130,220
2015-10-15T07:00:00Z,33,71,0,52,35,78,36,49,41,NA,86,80,56,62,69,97
2015-10-15T08:00:00Z,32,41,0,55,36,94,31,59,32,NA,87,87,48,68,99,107
2015-10-15T09:00:00Z,33,66,0,72,21,75,30,58,34,NA,96,126,55,74,83,108
2015-10-15T10:00:00Z,38,55,0,61,45,75,39,72,45,NA,119,106,74,78,75,107
2015-10-15T11:00:00Z,61,84,0,97,48,107,53,86,52,NA,109,121,74,94,92,123
2015-10-15T12:00:00Z,123,123,0,173,115,170,86,141,81,NA,182,198,63,220,101,228
2015-10-15T13:00:00Z,217,200,0,245,150,227,152,246,161,NA,289,278,111,293,183,323
2015-10-15T14:00:00Z,160,171,0,240,170,238,145,194,130,NA,280,248,103,219,162,328
2015-10-15T15:00:00Z,93,132,0,155,57,186,89,136,96,NA,206,185,90,169,128,227
2015-10-15T16:00:00Z,63,68,0,94,36,123,65,95,63,NA,138,132,84,101,98,161
2015-10-15T17:00:00Z,28,53,0,65,28,86,54,73,39,NA,129,85,58,89,54,132
2015-10-15T18:00:00Z,32,24,0,46,23,64,32,47,35,NA,122,56,49,65,44,91
2015-10-15T19:00:00Z,28,21,0,27,14,39,21,22,24,NA,43,33,29,34,33,50
2015-10-15T20:00:00Z,6,13,0,7,8,14,4,6,8,NA,15,24,20,16,13,14
2015-10-15T21:00:00Z,4,9,0,6,0,9,7,6,5,NA,9,20,12,10,12,15
2015-10-15T22:00:00Z,1,3,0,5,2,7,3,0,0,NA,5,8,10,4,6,4
2015-10-15T23:00:00Z,2,4,0,10,0,4,0,0,0,NA,4,2,4,1,8,0
2015-10-16T00:00:00Z,1,2,0,3,0,2,2,0,1,NA,0,4,5,1,2,1
2015-10-16T01:00:00Z,6,4,0,8,0,0,5,0,1,NA,2,5,6,3,0,1
2015-10-16T02:00:00Z,16,5,0,15,1,11,3,5,1,NA,9,10,3,19,7,13
2015-10-16T03:00:00Z,82,31,0,95,24,60,39,49,46,NA,49,31,7,113,24,68
2015-10-16T04:00:00Z,160,88,0,152,84,152,77,151,118,NA,137,87,21,218,60,196
2015-10-16T05:00:00Z,168,167,0,202,118,201,128,161,111,NA,268,191,55,270,154,318
2015-10-16T06:00:00Z,66,102,0,92,81,149,63,98,69,NA,180,150,52,123,125,216
2015-10-16T07:00:00Z,21,61,0,79,38,88,28,46,33,NA,94,112,43,70,60,89
2015-10-16T08:00:00Z,43,62,1,67,48,67,28,61,29,NA,96,88,64,67,72,96
2015-10-16T09:00:00Z,42,66,0,66,47,86,32,60,37,NA,80,96,56,101,73,99
2015-10-16T10:00:00Z,39,57,0,69,39,79,24,67,46,NA,99,127,61,84,88,111
2015-10-16T11:00:00Z,78,74,0,119,55,89,50,88,62,NA,90,145,67,133,76,124
2015-10-16T12:00:00Z,123,110,0,151,92,134,73,148,84,NA,154,154,91,202,107,180
2015-10-16T13:00:00Z,170,165,0,178,130,208,128,184,119,NA,256,230,101,236,166,311
2015-10-16T14:00:00Z,117,111,0,144,119,194,107,125,85,NA,198,178,81,159,119,269
2015-10-16T15:00:00Z,63,77,0,94,45,121,73,82,59,NA,178,145,75,123,97,176
2015-10-16T16:00:00Z,36,46,0,81,18,70,39,54,42,NA,112,85,54,76,63,110
2015-10-16T17:00:00Z,27,29,0,47,14,63,20,55,23,NA,62,71,43,46,45,71
2015-10-16T18:00:00Z,23,24,0,40,12,45,17,24,19,NA,43,40,28,41,26,54
2015-10-16T19:00:00Z,15,19,0,33,11,21,14,15,12,NA,38,34,31,46,21,31
2015-10-16T20:00:00Z,10,15,0,21,3,29,20,8,5,NA,29,35,32,22,16,36
2015-10-16T21:00:00Z,6,15,0,24,2,14,5,4,3,NA,27,31,15,17,16,23
2015-10-16T22:00:00Z,6,10,0,11,1,10,2,4,3,NA,19,17,23,15,6,10
2015-10-16T23:00:00Z,2,6,0,15,0,8,5,5,2,NA,14,15,20,12,6,15
2015-10-17T00:00:00Z,0,5,0,3,0,4,2,0,2,NA,8,18,9,4,7,5
2015-10-17T01:00:00Z,2,5,0,6,1,6,0,2,0,NA,5,7,13,4,4,7
2015-10-17T02:00:00Z,1,1,0,4,0,5,1,1,0,NA,3,6,3,4,2,4
2015-10-17T03:00:00Z,9,5,0,8,3,6,4,9,6,NA,7,6,2,15,3,10
2015-10-17T04:00:00Z,11,5,0,18,6,13,10,16,8,NA,13,10,3,32,7,13
2015-10-17T05:00:00Z,14,12,0,25,9,26,15,15,9,NA,22,24,5,36,18,30
2015-10-17T06:00:00Z,18,21,0,37,15,47,17,24,19,NA,57,53,24,39,29,55
2015-10-17T07:00:00Z,24,43,0,61,28,71,30,52,34,NA,59,94,33,48,49,68
2015-10-17T08:00:00Z,42,67,0,79,29,97,30,58,32,NA,91,91,58,72,73,91
2015-10-17T09:00:00Z,53,67,0,111,49,133,40,150,56,NA,87,102,43,81,84,129
2015-10-17T10:00:00Z,53,57,0,104,55,144,67,106,44,NA,130,103,59,85,106,117
2015-10-17T11:00:00Z,42,56,0,98,71,120,59,136,46,NA,131,123,58,81,66,118
2015-10-17T12:00:00Z,29,63,0,113,55,129,39,94,35,NA,124,103,85,86,81,108
2015-10-17T13:00:00Z,40,67,0,94,39,126,50,104,30,NA,117,93,60,71,63,116
2015-10-17T14:00:00Z,41,62,0,94,39,104,49,76,38,NA,146,82,67,86,48,124
2015-10-17T15:00:00Z,33,47,0,59,21,76,28,71,32,NA,97,66,33,65,41,92
2015-10-17T16:00:00Z,16,19,0,40,19,38,21,36,20,NA,81,48,28,44,31,52
2015-10-17T17:00:00Z,8,29,0,31,18,24,19,17,13,NA,38,45,33,34,23,39
2015-10-17T18:00:00Z,9,13,0,30,6,20,17,15,11,NA,43,22,25,29,17,30
2015-10-17T19:00:00Z,6,14,0,22,3,18,9,8,5,NA,28,18,26,32,21,28
2015-10-17T20:00:00Z,4,12,0,6,2,16,4,3,5,NA,30,27,29,13,21,20
2015-10-17T21:00:00Z,6,13,0,14,4,17,11,7,8,NA,17,20,26,7,18,18
2015-10-17T22:00:00Z,3,8,0,14,1,11,3,3,4,NA,18,7,24,6,14,13
2015-10-17T23:00:00Z,1,8,0,7,2,6,3,6,2,NA,7,19,18,5,10,11
2015-10-18T00:00:00Z,1,3,0,7,4,7,4,2,0,NA,4,13,8,2,4,7
2015-10-18T01:00:00Z,2,2,0,2,1,5,7,1,0,NA,6,13,12,3,7,3
2015-10-18T02:00:00Z,2,1,0,5,0,5,1,3,1,NA,3,6,6,2,3,5
2015-10-18T03:00:00Z,7,3,0,10,1,9,5,7,3,NA,7,8,2,9,3,7
2015-10-18T04:00:00Z,6,7,0,15,3,5,9,12,9,NA,10,2,6,13,3,10
2015-10-18T05:00:00Z,5,6,0,9,7,4,6,12,6,NA,8,5,4,13,8,12
2015-10-18T06:00:00Z,23,17,0,27,18,30,17,29,13,NA,24,17,14,32,19,31
2015-10-18T07:00:00Z,25,28,0,36,23,54,22,41,21,NA,39,25,27,52,19,57
2015-10-18T08:00:00Z,19,41,0,82,29,100,32,68,19,NA,82,46,39,44,38,83
2015-10-18T09:00:00Z,47,51,0,77,56,102,47,92,35,NA,99,55,41,64,67,110
2015-10-18T10:00:00Z,47,58,0,117,72,145,65,119,54,NA,124,77,57,113,68,126
2015-10-18T11:00:00Z,55,65,0,126,96,116,69,125,54,NA,125,85,65,98,67,154
2015-10-18T12:00:00Z,43,66,0,128,69,117,58,155,53,NA,160,94,62,88,66,134
2015-10-18T13:00:00Z,36,69,0,121,61,140,57,146,73,NA,126,98,75,100,71,139
2015-10-18T14:00:00Z,33,63,0,107,62,122,54,111,55,NA,126,86,64,86,56,116
2015-10-18T15:00:00Z,24,46,0,82,38,101,53,93,46,NA,101,69,48,65,49,100
2015-10-18T16:00:00Z,28,21,0,19,21,43,23,45,32,NA,80,40,33,59,33,70
2015-10-18T17:00:00Z,26,34,0,35,13,40,19,34,26,NA,76,38,26,46,27,52
2015-10-18T18:00:00Z,17,16,0,22,7,31,18,19,11,NA,51,13,15,37,10,51
2015-10-18T19:00:00Z,9,13,0,9,8,29,11,10,6,NA,55,14,14,15,10,56
2015-10-18T20:00:00Z,4,4,0,12,3,5,3,3,4,NA,11,10,11,11,6,8
2015-10-18T21:00:00Z,3,2,0,2,0,0,2,2,2,NA,5,1,6,6,3,4
2015-10-18T22:00:00Z,0,0,0,7,1,1,2,2,1,NA,2,3,5,3,2,5
2015-10-18T23:00:00Z,0,0,0,4,0,2,1,1,2,NA,0,2,1,3,0,3
2015-10-19T00:00:00Z,1,0,0,2,1,3,0,1,0,NA,3,0,1,1,0,2
2015-10-19T01:00:00Z,7,0,0,7,0,0,1,1,0,NA,1,3,2,7,0,4
2015-10-19T02:00:00Z,19,2,0,25,9,14,13,3,8,NA,9,16,5,22,11,19
2015-10-19T03:00:00Z,92,42,0,132,30,66,43,50,55,NA,62,41,8,138,26,90
2015-10-19T04:00:00Z,249,132,0,259,118,211,137,212,186,NA,185,111,20,348,77,254
2015-10-19T05:00:00Z,257,254,0,323,223,355,178,241,175,NA,392,248,66,476,218,447
2015-10-19T06:00:00Z,86,149,0,131,123,168,87,125,86,NA,234,180,71,177,147,240
2015-10-19T07:00:00Z,38,70,0,74,44,81,41,65,42,NA,101,110,27,72,75,101
2015-10-19T08:00:00Z,44,46,0,82,36,96,41,53,29,NA,86,116,1,60,75,112
2015-10-19T09:00:00Z,35,55,0,80,48,93,40,76,34,NA,102,117,12,61,79,115
2015-10-19T10:00:00Z,34,69,2,83,43,95,43,77,51,NA,80,104,54,89,87,105
2015-10-19T11:00:00Z,67,70,0,106,54,107,58,84,50,NA,115,120,74,93,94,123
2015-10-19T12:00:00Z,133,154,0,217,123,165,106,167,130,NA,193,202,55,246,132,217
2015-10-19T13:00:00Z,246,212,0,297,191,285,161,226,193,NA,318,270,98,363,211,365
2015-10-19T14:00:00Z,190,194,0,272,173,256,173,197,174,NA,315,236,95,313,191,368
2015-10-19T15:00:00Z,111,123,0,164,85,171,111,151,98,NA,234,174,98,200,144,250
2015-10-19T16:00:00Z,50,62,0,96,28,114,65,84,62,NA,158,148,65,100,78,159
2015-10-19T17:00:00Z,33,43,0,61,27,104,42,79,63,NA,117,88,42,79,51,128
2015-10-19T18:00:00Z,38,39,0,49,19,54,49,45,38,NA,73,60,40,69,53,81
2015-10-19T19:00:00Z,14,13,0,23,10,21,13,19,14,NA,26,26,18,27,23,28
2015-10-19T20:00:00Z,3,5,0,6,6,8,7,9,8,NA,13,12,14,18,7,10
2015-10-19T21:00:00Z,1,3,0,2,3,0,6,4,2,NA,7,6,6,3,4,8
2015-10-19T22:00:00Z,2,0,0,6,3,0,4,4,3,NA,2,4,2,3,3,4
2015-10-19T23:00:00Z,0,0,0,3,2,2,0,1,2,NA,1,2,2,0,1,1
2015-10-20T00:00:00Z,3,0,0,2,1,2,0,0,0,NA,0,0,2,0,0,1
2015-10-20T01:00:00Z,10,0,0,7,0,1,1,0,0,NA,2,2,2,4,0,3
2015-10-20T02:00:00Z,17,4,0,30,2,13,5,5,4,NA,9,13,5,24,7,19
2015-10-20T03:00:00Z,104,42,0,114,30,72,55,67,60,NA,74,52,12,153,28,99
2015-10-20T04:00:00Z,256,152,0,283,126,210,140,208,182,NA,199,142,33,399,112,266
2015-10-20T05:00:00Z,248,241,0,327,203,301,163,259,182,NA,374,212,75,422,216,440
2015-10-20T06:00:00Z,86,171,0,147,85,166,73,138,97,NA,208,9,171,192,142,251
2015-10-20T07:00:00Z,29,59,0,53,33,91,30,70,49,NA,105,1,130,61,102,108
2015-10-20T08:00:00Z,33,60,0,62,33,84,37,63,30,NA,55,3,113,54,84,96
2015-10-20T09:00:00Z,35,60,0,66,38,75,43,69,30,NA,97,2,122,69,81,110
2015-10-20T10:00:00Z,37,56,0,63,37,77,34,68,50,NA,86,3,126,87,93,98
2015-10-20T11:00:00Z,61,63,0,96,44,93,45,81,38,NA,103,84,50,97,88,113
2015-10-20T12:00:00Z,171,155,0,199,108,163,90,187,134,NA,182,194,66,255,136,238
2015-10-20T13:00:00Z,241,235,0,272,203,276,160,237,184,NA,347,252,91,370,208,401
2015-10-20T14:00:00Z,193,202,0,313,172,299,180,262,153,NA,340,279,102,310,180,378
2015-10-20T15:00:00Z,93,124,1,160,78,200,112,155,108,NA,253,188,71,179,150,252
2015-10-20T16:00:00Z,60,79,0,98,37,131,81,134,75,NA,174,126,76,103,87,163
2015-10-20T17:00:00Z,34,63,0,75,23,108,66,91,65,NA,114,88,49,78,58,136
2015-10-20T18:00:00Z,24,29,0,45,22,65,45,49,42,NA,88,62,42,58,39,96
2015-10-20T19:00:00Z,11,18,0,25,7,26,13,11,17,NA,46,26,17,43,24,38
2015-10-20T20:00:00Z,10,7,0,12,6,13,7,6,5,NA,19,15,15,19,12,10
2015-10-20T21:00:00Z,0,2,0,3,3,9,4,1,5,NA,10,9,7,2,4,5
2015-10-20T22:00:00Z,0,1,0,1,2,3,3,1,4,NA,6,10,1,7,7,9
2015-10-20T23:00:00Z,1,2,0,1,2,1,1,0,1,NA,5,6,3,1,0,2
2015-10-21T00:00:00Z,2,0,0,2,0,1,1,0,1,NA,0,2,2,0,1,1
2015-10-21T01:00:00Z,9,0,0,8,0,0,1,1,1,NA,4,2,3,8,0,5
2015-10-21T02:00:00Z,20,5,0,34,2,15,8,9,3,NA,10,13,9,28,7,18
2015-10-21T03:00:00Z,80,40,0,107,25,62,41,51,56,NA,71,44,16,130,27,99
2015-10-21T04:00:00Z,237,145,0,230,129,186,107,193,185,NA,186,130,23,304,84,257
2015-10-21T05:00:00Z,224,217,0,292,186,307,172,257,167,NA,392,231,71,419,224,439
2015-10-21T06:00:00Z,92,154,0,130,90,174,79,107,91,NA,207,156,63,170,136,233
2015-10-21T07:00:00Z,28,57,0,49,43,81,37,58,49,NA,98,65,38,60,82,102
2015-10-21T08:00:00Z,40,56,0,71,28,69,38,59,35,NA,77,98,57,75,62,62
2015-10-21T09:00:00Z,36,60,0,72,27,73,35,58,38,NA,104,103,62,81,85,75
2015-10-21T10:00:00Z,34,53,0,71,32,75,32,48,32,NA,88,91,55,74,83,89
