Timestamp,ID,Scale,Latitude,Longitude,Magnitude,Depth
1993-11-22,USP000642P,MW,11.743,-86.135,5.9,108
1993-11-25,USP000646R,MW,-22.035,170.094,6,32
1993-11-25,USP000647R,MWB,-0.963,-13.264,5.7,10
1993-11-26,USP000649R,MW,-9.597,158.148,6.2,17
1993-11-27,USP00064A8,MW,38.625,141.164,5.8,104
1993-11-28,USP00064CE,MW,-5.599,110.267,5.5,569
1993-11-29,USP00064ED,MW,10.294,126.477,5.8,38
1993-11-30,USP00064F1,MW,-59.047,-18.158,5.9,33
1993-11-30,USP00064G3,MW,39.263,75.533,5.6,18
1993-11-30,USP00064G4,MW,-16.995,-177.048,5.6,411
1993-12-01,USP00064GA,MW,-57.475,-25.685,5.7,33
1993-12-03,USP00064KE,MW,51.204,179.308,5.6,33
1993-12-03,USP00064KM,MW,-49.954,114.201,5.5,10
1993-12-03,USP00064KR,MW,-60.353,-20.446,5.5,10
1993-12-04,USP00064NC,MW,-3.59,131.256,5.5,33
1993-12-04,USP00064NV,MW,-33.838,-71.913,5.6,50
1993-12-06,USP00064S0,MW,-6.36,154.916,5.9,48
1993-12-07,USP00064U1,MW,0.73,122.702,5.6,77
1993-12-09,USP00064W3,MW,0.486,125.995,6.9,14
1993-12-09,USP00064WP,MW,0.425,125.891,6.8,15
1993-12-10,USP00064XT,MW,-22.18,-179.575,5.7,605
1993-12-10,USP00064XW,MWB,20.912,121.282,6.1,12
1993-12-12,USP0006511,MW,13.693,123.035,5.6,21
1993-12-12,USP000651V,MWB,0.317,125.939,5.9,23
1993-12-12,USP000651Z,MW,0.344,125.925,5.9,33
1993-12-13,USP000652T,MW,-20.422,-173.839,5.8,33
1993-12-13,USP000652Y,MW,5.53,-82.497,5.7,33
1993-12-14,USP0006544,MW,-20.704,-173.451,6,30
1993-12-14,USP0006547,MS,-20.778,-173.491,5.7,36
1993-12-14,USP000654D,MW,-13.624,168.939,5.5,21
1993-12-16,USP000657G,MWB,53.804,171.382,6.1,9
1993-12-18,USP00065AY,MW,-20.477,-173.883,5.7,33
1993-12-20,USP00065D4,MWB,-6.876,131.34,6.3,7
1993-12-24,USP00065HG,MW,-21.853,-178.646,5.8,445
1993-12-28,USP00065QW,MW,12.519,125.267,5.9,39
1993-12-29,USP00065SH,MW,-20.23,169.789,7,33
1993-12-29,USP00065SJ,MB,-20.076,169.68,5.9,33
1993-12-29,USP00065SP,MW,-19.99,169.857,6.5,33
1993-12-29,USP00065SQ,MB,-19.983,169.756,5.8,33
1993-12-30,USP00065UE,MW,44.735,78.793,5.5,14
1993-12-31,USP00065VF,MW,-6.53,148.518,5.6,75
1994-01-03,USP00065YE,MWB,49.721,-126.768,5.7,19
1994-01-03,USP00065YQ,MWB,36.028,100.104,5.7,8
1994-01-03,USP00065YY,MW,-49.265,164.222,6.1,15
1994-01-04,USP000660Z,MWB,-4.301,135.145,6,11
1994-01-04,USP0006610,MB,-4.172,135.22,5.5,16
1994-01-04,USP000661B,MW,16.413,145.603,5.5,535
1994-01-05,USP000661Q,MW,16.671,145.631,5.6,592
1994-01-05,USP000662B,MW,39.085,15.145,5.8,272
1994-01-07,USP0006649,MW,52.028,159.019,5.7,54
1994-01-07,USP0006659,MW,-0.591,98.601,5.6,29
1994-01-10,USP000669U,MWB,-13.339,-69.446,6.9,596
1994-01-11,USP00066AD,MW,25.231,97.203,6.1,9
1994-01-11,USP00066AS,MW,35.959,21.945,5.5,32
1994-01-12,USP00066C1,MW,39.247,75.493,5.5,27
1994-01-14,USP00066F0,MW,-59.653,-26.397,5.7,33
1994-01-15,USP00066G0,MW,1.979,126.845,5.7,27
1994-01-15,USP00066GK,MW,-20.849,-173.926,5.7,36
1994-01-17,CI3144585,MW,34.213,-118.537,6.7,18
1994-01-17,CI3149646,ML,34.275,-118.493,5.89,5
1994-01-17,GCMTB011794G,MWC,34.32,-118.7,5.8,0
1994-01-17,CI3141273,ML,34.326,-118.698,5.58,9
1994-01-19,USP00066X3,MW,-3.176,135.97,6.8,23
1994-01-19,USP00066ZB,MW,-17.584,-178.495,6.1,533
1994-01-20,USP0006714,MW,23.976,121.811,5.5,36
1994-01-20,USP000671W,MWB,-6.002,-77.052,5.8,122
1994-01-21,USP0006744,MWB,1.015,127.733,7,19
1994-01-21,USP000675U,MW,-4.859,103.664,6,89
1994-01-23,USP000678A,MW,-60.733,154.36,5.6,10
1994-01-24,USP00067CD,MW,44.977,149.791,5.7,50
1994-01-25,USP00067D8,MW,10.601,-41.715,6.3,29
1994-01-26,USP00067FR,MW,41.728,143.669,5.5,31
1994-01-30,USP00067RW,MW,-29.184,-177.589,6,60
1994-02-01,USP00067US,MW,19.244,-155.288,5.6,32
1994-02-01,USP00067VA,MW,-11.315,163.863,6.1,37
1994-02-02,USP00067VJ,MW,-10.199,161.167,5.5,87
1994-02-03,USP00067XB,MW,42.762,-110.976,5.8,7
1994-02-03,USP00067XT,MW,-15.413,166.961,5.5,23
1994-02-03,USP00067YU,MW,-41.886,84.49,5.6,10
1994-02-04,USP000681E,MW,-21.695,-174.153,5.6,33
1994-02-05,USP000683U,MWB,0.593,30.037,6.2,14
1994-02-05,USP000683X,MS,51.808,-170.145,5.7,33
1994-02-08,USP000686X,MW,66.512,-19.22,5.5,10
1994-02-08,USP0006884,MW,-4.241,140.644,5.6,74
1994-02-09,USP000689E,MW,-21.126,-174.091,5.5,25
1994-02-11,USP00068D2,MWB,-18.773,169.169,6.9,205
1994-02-12,USP00068DA,MB,48.483,154.122,5.5,23
1994-02-12,USP00068DM,MW,-10.786,-128.798,6.7,15
1994-02-12,USP00068EG,MWB,-20.553,169.361,7,27
1994-02-13,USP00068FQ,MW,-41.446,-89.421,5.7,10
1994-02-13,USP00068GA,MW,-20.559,168.917,5.7,28
1994-02-14,USP00068GS,MW,51.92,158.894,5.9,50
1994-02-15,USP00068J9,MWB,-20.563,169.393,6,30
1994-02-15,USP00068JD,MW,-4.967,104.302,6.9,23
1994-02-15,USP00068JN,MS,-20.473,168.886,5.6,33
1994-02-15,USP00068JR,MB,36.104,100.164,5.6,19
1994-02-15,USP00068JS,MW,-20.399,168.866,6.5,19
1994-02-16,USP00068K5,MW,-26.271,178.273,5.7,605
1994-02-16,USP00068K9,MWB,-20.094,168.906,6,12
1994-02-16,USP00068KA,MB,-19.979,169.011,5.5,33
1994-02-16,GCMTC021694D,MWC,-20.07,168.89,6.3,33
1994-02-16,USP00068KB,MW,-18.991,168.134,6.4,13
1994-02-16,USP00068KH,MW,-20.111,168.875,5.9,25
1994-02-16,USP00068MC,MWB,-20.23,168.925,6.1,10
1994-02-17,USP00068NG,MW,9.891,125.838,5.6,34
1994-02-17,USP00068NK,MW,-9.645,152.025,5.5,29
1994-02-17,USP00068NN,MW,-9.506,152.083,5.8,20
1994-02-18,USP00068P3,MW,-45.33,96.232,6.3,10
1994-02-18,USP00068PR,MWB,-20.493,169.072,6,12
1994-02-20,USP00068RG,MW,2.059,126.475,6,28
1994-02-20,USP00068RY,MS,-56.406,-25.627,5.7,33
1994-02-20,USP00068T7,MW,13.691,120.787,5.9,206
1994-02-21,USP00068U9,MW,-22.304,170.509,5.5,33
1994-02-22,USP00068VJ,MW,-21.551,-113.656,5.7,10
1994-02-23,USP00068WD,MW,30.853,60.596,6.1,6
1994-02-23,USP00068WS,MW,30.765,60.519,5.5,10
1994-02-23,USP00068WW,MW,18.05,-97.182,5.8,73
1994-02-23,USP00068X0,MW,-17.454,-174.287,5.9,33
1994-02-23,USP00068XB,MW,18.509,146.896,5.7,26
1994-02-24,USP00068XD,MW,30.775,60.495,6.3,9
1994-02-24,USP00068YN,MW,-17.421,-174.287,6.1,124
1994-02-25,USP00068Z3,MW,-17.42,-174.271,5.7,120
1994-02-26,USP0006907,MW,30.897,60.549,6.1,9
1994-02-28,USP000692Z,MW,30.805,60.562,5.6,10
1994-02-28,USP000693G,MW,44.636,-129.94,5.6,10
1994-03-01,USP000693T,MW,29.096,52.617,6.1,12
1994-03-06,USP00069AS,MW,-21.556,-113.701,5.8,10
1994-03-07,USP00069C0,MW,11.737,140.1,5.6,25
1994-03-09,USP00069EZ,MW,-9.58,154.986,5.9,37
1994-03-09,USP00069F9,MW,-9.444,159.604,5.8,10
1994-03-09,USP00069FM,MW,-18.039,-178.413,7.6,562
1994-03-09,USP00069FN,MB,-17.985,-178.257,6,590
1994-03-11,USP00069HH,MW,34.22,139.167,5.5,10
1994-03-11,USP00069J5,MW,-6.109,150.503,5.5,79
1994-03-12,USP00069MN,MW,11.943,-86.893,5.6,33
1994-03-12,USP00069MP,MW,16.747,-94.273,5.6,97
1994-03-14,USP00069PF,MB,-1.083,-23.929,6,10
1994-03-14,USP00069PG,MW,-1.278,-23.569,7,10
1994-03-14,USP00069QA,MWB,15.994,-92.428,6.9,164
1994-03-15,USP00069QJ,MWB,11.11,-88.083,6.4,14
1994-03-15,USP00069RE,MB,51.546,159.3,5.5,22
1994-03-17,USP00069TS,MW,24.054,122.367,5.6,38
1994-03-17,USP00069U2,MW,-36.154,52.427,5.7,10
1994-03-18,USP00069UN,MW,24.788,-109.109,5.7,10
1994-03-19,USP00069W5,MW,51.5,159.29,5.5,33
1994-03-26,USP0006A79,MW,58.363,164.105,5.5,27
1994-03-27,USP0006A8Q,MW,-16.559,-172.704,5.5,33
1994-03-30,USP0006ACZ,MWB,9.003,126.254,5.9,40
1994-03-31,USP0006AEW,MW,-22.057,-179.533,6.5,579
1994-04-01,USP0006AGE,MW,-24.26,-178.982,5.5,378
1994-04-01,USP0006AGR,MW,-16.031,-172.26,5.5,33
1994-04-02,USP0006AHY,MW,-15.318,-177.495,5.8,394
1994-04-03,USP0006AJJ,MW,-36.646,78.528,5.7,10
1994-04-03,USP0006AKC,MW,-15.03,168.233,5.6,24
1994-04-04,USP0006AKS,MW,-15.468,-173.014,5.8,24
1994-04-05,USP0006AP2,MWB,51.296,-178.152,6.2,19
1994-04-06,USP0006AQA,MW,36.165,141.505,5.5,36
1994-04-06,USP0006AQE,MW,26.188,96.867,5.9,33
1994-04-06,USP0006AQT,MW,-17.371,167.816,6.2,17
1994-04-08,USP0006AT4,MWB,40.608,143.683,6.4,13
1994-04-10,USP0006AX2,MW,14.72,-92.004,6,100
1994-04-10,USP0006AXJ,MW,23.71,126.852,6.1,10
1994-04-11,USP0006AY7,MW,11.735,42.859,5.9,15
1994-04-12,USP0006AZQ,MW,-21.034,-174.175,5.5,30
1994-04-13,USP0006B0K,MW,22.775,123.628,5.8,9
1994-04-13,USP0006B1Z,MW,-3.136,135.968,6.5,28
1994-04-14,USP0006B23,MW,-6.587,129.771,5.7,166
1994-04-14,USP0006B3M,MW,-7.015,155.885,5.5,39
1994-04-15,USP0006B57,MW,12.995,144.561,5.5,33
1994-04-16,USP0006B6D,MW,-31.57,-71.247,5.6,35
1994-04-16,USP0006B6S,MW,1.877,127.382,5.6,99
1994-04-16,USP0006B6U,MW,-6.661,155.198,5.6,34
1994-04-16,USP0006B72,MW,37.43,20.617,5.5,26
1994-04-17,USP0006B7C,MW,-15.905,167.51,5.7,39
1994-04-18,USP0006B9H,MWB,-6.47,154.934,6.7,26
1994-04-18,USP0006BA0,MW,-21.412,-178.8,5.9,541
1994-04-20,USP0006BBR,MW,-15.004,-70.459,5.6,207
1994-04-20,USP0006BDA,MW,-17.8,-178.404,5.9,543
1994-04-21,USP0006BDH,MW,-5.617,154.067,5.8,37
1994-04-21,USP0006BDM,MW,-5.702,154.12,6.7,28
1994-04-23,USP0006BHD,MWB,-14.175,167.537,6.2,10
1994-04-23,USP0006BHE,MS,-14.196,167.609,5.5,33
1994-04-24,USP0006BHW,MW,-21.015,-178.69,5.7,583
1994-04-24,USP0006BHX,MW,11.604,43.014,5.6,10
1994-04-25,USP0006BMM,MW,-9.343,113.058,5.8,67
1994-04-26,USP0006BPJ,MW,-16.019,167.991,5.8,185
1994-04-27,USP0006BQG,MWB,-21.515,-173.667,6.3,28
1994-04-27,USP0006BR0,MW,13.074,119.545,6,9
1994-04-27,USP0006BR9,MW,-5.758,154.128,5.5,64
1994-04-28,USP0006BSE,MW,-39.312,-74.756,5.6,26
1994-04-29,USP0006BT7,MWB,-28.299,-63.252,6.9,561
1994-04-30,USP0006BTY,MW,31.42,131.292,5.9,26
1994-05-01,USP0006BVU,MWB,36.901,67.163,6.1,18
1994-05-01,USP0006BWG,MW,10.816,-85.978,5.8,67
1994-05-02,USP0006BXG,MW,-1.116,97.487,6.1,15
1994-05-03,USP0006BYZ,MW,13.963,-90.959,5.5,90
1994-05-03,USP0006C06,MWB,10.241,-60.758,6.2,36
1994-05-04,USP0006C1H,MW,-17.047,168.265,6.2,206
1994-05-06,USP0006C6M,MW,-59.982,-18.55,5.8,10
1994-05-06,USP0006C6W,MWB,-4.681,153.099,5.9,48
1994-05-07,USP0006C7G,MW,52.958,159.99,5.7,49
1994-05-07,USP0006C7R,MW,-15.3,-173.356,5.5,57
1994-05-07,USP0006C8D,MW,-5.485,147.094,5.5,177
1994-05-08,USP0006C93,MW,-35.731,-99.203,5.6,10
1994-05-09,USP0006CAH,MW,-2.06,99.731,5.7,27
1994-05-10,USP0006CBF,MW,-19.613,-69.792,5.9,52
1994-05-10,USP0006CBK,MW,20.999,120.322,5.5,32
1994-05-10,USP0006CBQ,MWB,-28.501,-63.096,6.9,600
1994-05-10,USP0006CCD,MB,13.433,120.603,5.7,70
1994-05-11,USP0006CD7,MWB,-2.008,99.77,6.5,20
1994-05-11,USP0006CE0,MWB,-2.056,99.669,6.1,28
1994-05-12,USP0006CE8,MW,25.068,-109.294,5.6,10
1994-05-13,USP0006CGS,MW,7.972,123.189,5.9,33
1994-05-14,USP0006CJM,MW,-21.168,169.736,5.6,26
1994-05-17,USP0006CQ3,MW,-2.116,99.521,5.9,22
1994-05-17,USP0006CQ4,MW,-1.902,99.618,5.9,33
1994-05-18,USP0006CR7,MW,44.727,149.401,6.2,26
1994-05-19,USP0006CTG,MW,-29.063,-178.376,5.7,258
1994-05-20,USP0006CU4,MW,-8.189,124.766,5.5,25
1994-05-20,USP0006CU6,MB,-8.144,124.816,5.5,33
1994-05-20,USP0006CUZ,MW,25.099,128.829,5.5,36
1994-05-22,USP0006CX0,MW,-24.232,-66.852,5.5,192
1994-05-23,USP0006CYV,MW,18.165,-100.527,6.3,55
1994-05-23,USP0006CYX,MWB,24.166,122.535,6.2,19
1994-05-23,USP0006CZ0,MW,24.028,122.526,5.6,33
1994-05-23,USP0006CZ2,MW,35.559,24.727,6.1,76
1994-05-23,USP0006CZ5,MW,-15.38,-172.325,5.6,36
1994-05-23,USP0006CZH,MW,24.065,122.56,5.9,25
1994-05-24,USP0006CZU,MW,38.664,26.542,5.5,17
1994-05-24,USP0006CZV,MW,-15.607,-74.735,5.6,33
1994-05-24,USP0006D02,MWB,23.959,122.448,6.6,16
1994-05-24,USP0006D0C,MS,23.903,122.543,5.5,37
1994-05-24,USP0006D1U,MWB,56.17,161.169,5.8,95
1994-05-25,USP0006D2J,MWB,-4.199,135.489,6.5,33
1994-05-25,USP0006D2W,MW,22.988,142.372,5.7,22
1994-05-25,USP0006D41,MW,-1.962,138.805,5.6,27
1994-05-25,USP0006D44,MW,7.646,94.279,5.9,24
1994-05-26,USP0006D4Z,MW,5.679,61.528,5.5,10
1994-05-26,USP0006D5Q,MW,35.305,-4.103,6,9
1994-05-26,USP0006D6C,MW,23.397,142.307,5.6,33
1994-05-29,USP0006DBH,MW,20.556,94.16,6.5,35
1994-05-30,USP0006DDM,MW,-10.289,-108.354,5.6,10
1994-05-31,USP0006DEY,MW,7.414,-72.033,6,11
1994-06-02,USP0006DJK,MW,-10.477,112.835,7.8,18
1994-06-03,USP0006DKM,MW,-10.391,112.998,5.6,42
1994-06-03,USP0006DME,MW,3.524,-78.778,5.8,9
1994-06-03,USP0006DMZ,MW,-10.468,112.962,5.6,40
1994-06-03,USP0006DNC,MW,-10.362,112.892,6.6,25
1994-06-03,USP0006DNF,MB,-10.416,112.897,5.9,43
1994-06-03,USP0006DNQ,MB,28.736,70.07,5.9,33
1994-06-03,USP0006DNS,MB,-10.395,113.588,5.6,23
1994-06-03,USP0006DNV,MB,-10.473,112.81,5.5,32
1994-06-04,USP0006DP4,MW,-10.777,113.366,6.5,11
1994-06-04,USP0006DQ9,MW,-10.831,113.225,5.6,34
1994-06-04,USP0006DR6,MW,-10.826,113.199,5.5,30
1994-06-05,USP0006DRF,MWB,24.511,121.905,6.4,11
1994-06-05,USP0006DRJ,MW,-10.349,113.398,6.1,25
1994-06-05,USP0006DRU,MB,-10.717,113.492,5.6,33
1994-06-05,USP0006DSU,MW,-10.645,112.654,5.5,39
1994-06-06,USP0006DU9,MW,28.598,129.099,5.6,60
1994-06-06,USP0006DV8,MW,2.917,-76.057,6.8,12
1994-06-08,USP0006DZ3,MW,16.791,-85.89,5.5,10
1994-06-09,USP0006DZC,MW,-13.841,-67.553,8.2,631
1994-06-09,USP0006DZD,MB,-14.365,-68.439,6.1,650
1994-06-09,USP0006E0F,MW,13.259,124.281,6.2,75
1994-06-09,USP0006E0G,MB,-10.143,113.623,5.8,33
1994-06-10,USP0006E1A,MB,41.527,88.71,5.8,0
1994-06-10,USP0006E2G,MW,27.995,140.7,5.8,28
1994-06-13,USP0006E7N,MW,-10.285,113.491,5.6,23
1994-06-13,USP0006E7Q,MS,-10.233,113.569,5.8,33
1994-06-13,USP0006E7R,MW,-5.472,151.841,6.2,17
1994-06-13,USP0006E7T,MW,3.922,128.169,5.6,55
1994-06-13,USP0006E7V,MB,-10.328,113.621,5.6,25
1994-06-14,USP0006E9H,MW,1.525,126.305,5.6,33
1994-06-15,USP0006EAW,MWB,-10.335,113.66,6.2,19
1994-06-15,USP0006EAZ,MB,-10.149,113.686,5.5,28
1994-06-15,USP0006EB0,MW,-10.168,113.749,6.1,28
1994-06-16,USP0006ECS,MWB,-7.391,128.125,5.9,108
1994-06-16,USP0006EDS,MWB,-15.25,-70.294,6,199
1994-06-18,USP0006EFU,MW,-42.963,171.658,6.8,13
1994-06-18,USP0006EHE,MW,-10.15,113.632,5.5,46
1994-06-19,USP0006EJJ,MWB,-43.273,171.611,6,10
1994-06-20,USP0006EKV,MW,28.968,52.614,5.9,8
1994-06-20,USP0006EKY,MW,-28.779,-176.749,5.7,23
1994-06-23,USP0006EQ9,MW,-64.519,175.22,5.5,10
1994-06-26,USP0006EU6,MW,-28.739,-176.844,5.5,33
1994-06-27,USP0006EVT,MW,-36.236,-98.189,6.1,10
1994-06-29,USP0006EYZ,MW,11.464,-86.208,5.6,48
1994-06-29,USP0006EZC,MW,32.567,93.673,5.9,9
1994-06-30,USP0006F08,MWB,36.326,71.13,6.3,226
1994-07-01,USP0006F1K,MWB,40.232,53.383,5.6,40
1994-07-02,USP0006F26,MW,-3.243,135.878,5.6,34
1994-07-02,USP0006F2A,MW,-10.555,163.063,5.6,27
1994-07-02,USP0006F2B,MW,-21.071,-178.695,5.6,566
1994-07-02,USP0006F2E,MW,-21.115,-178.729,5.5,576
1994-07-02,USP0006F2G,MWB,-5.763,131.103,5.8,87
1994-07-04,USP0006F67,MW,7.656,-82.289,5.5,25
1994-07-04,USP0006F6F,MW,14.888,-97.322,6.5,14
1994-07-05,USP0006F6P,MW,-16.301,-177.472,5.9,413
1994-07-05,USP0006F70,MW,10.432,125.322,5.9,29
1994-07-05,USP0006F7B,MW,-12.154,65.67,5.5,10
1994-07-06,USP0006F99,MW,5.983,125.929,5.9,151
1994-07-09,USP0006FDF,MW,-37.217,-95.101,5.7,25
1994-07-12,USP0006FHS,MW,19.756,-70.924,5.6,33
1994-07-13,USP0006FJG,MW,-16.62,167.518,7.2,33
1994-07-13,USP0006FJH,MB,-16.643,167.379,5.6,33
1994-07-13,USP0006FJP,MW,-16.812,167.249,6.7,33
1994-07-13,USP0006FKV,MW,-7.532,127.77,6.5,158
1994-07-14,USP0006FMT,MWB,-16.582,167.452,5.9,19
1994-07-14,USP0006FNF,MW,-16.709,167.366,5.7,30
1994-07-14,USP0006FPA,MW,55.403,-163.814,5.5,166
1994-07-16,USP0006FSD,MWB,-4.619,125.615,5.7,442
1994-07-17,USP0006FU6,MW,-16.68,167.383,5.6,33
1994-07-18,USP0006FUF,MW,-29.573,-177.318,5.7,37
1994-07-18,USP0006FVC,MW,-9.591,112.939,5.5,33
1994-07-19,USP0006FWA,MW,-23.438,-175.47,5.6,50
1994-07-20,USP0006FWW,MW,-7.025,156.765,5.5,33
1994-07-21,USP0006FYV,MW,42.34,132.865,7.3,471
1994-07-21,USP0006FYX,MB,41.253,132.31,5.8,514
1994-07-22,USP0006G05,MW,-7.777,158.417,6,19
1994-07-23,USP0006G12,MW,16.714,-61.367,5.5,67
1994-07-23,USP0006G1G,MW,-15.788,-173.03,5.9,41
1994-07-24,USP0006G29,MW,-5.726,153.983,5.6,50
1994-07-24,USP0006G2H,MW,-17.889,-172.967,5.6,33
1994-07-24,USP0006G2Y,MW,-16.966,167.574,6.4,20
1994-07-25,USP0006G3F,MW,-56.967,-25.497,5.6,33
1994-07-25,USP0006G4B,MWB,-56.362,-27.365,6.6,81
1994-07-26,USP0006G4G,MB,-10.263,113.59,5.7,33
1994-07-28,USP0006G7G,MW,-47.278,100.224,5.8,10
1994-07-29,USP0006G8C,MW,52.398,-168.333,5.8,11
1994-07-29,USP0006G8R,MW,-16.984,167.739,5.9,13
1994-07-31,USP0006GBN,MW,32.558,48.369,5.6,43
1994-08-02,USP0006GEY,MWB,52.428,158.044,5.9,144
1994-08-03,USP0006GG9,MWB,21.514,93.981,5.8,34
1994-08-04,USP0006GHY,MW,-24.09,-179.925,5.6,505
1994-08-04,USP0006GJ0,MW,-6.338,131.575,6.2,33
1994-08-05,USP0006GJE,MW,52.245,174.056,5.5,33
1994-08-05,USP0006GK3,MW,51.134,-179.294,5.5,33
1994-08-05,USP0006GK8,MW,-55.37,-128.152,6.2,10
1994-08-06,USP0006GKM,MW,-17.169,-176.916,5.6,33
1994-08-06,USP0006GKN,MW,51.085,-179.172,5.5,33
1994-08-08,USP0006GPW,MWB,-13.817,-68.369,5.6,597
1994-08-08,USP0006GQK,MW,24.721,95.2,6.1,121
1994-08-09,USP0006GS1,MW,10.634,94.382,5.5,33
1994-08-10,GCMTB081094D,MWC,-15.88,168.46,5.5,33
1994-08-10,USP0006GSV,MW,-16.889,167.189,5.5,33
1994-08-10,USP0006GSW,MW,-58.756,-25.538,5.5,33
1994-08-11,USP0006GUV,MW,-21.84,-176.708,5.9,179
1994-08-11,USP0006GUW,MWB,-21.6,-173.768,5.8,31
1994-08-14,USP0006GXH,MW,44.709,150.103,6,16
1994-08-14,USP0006GXK,MWB,44.694,150.011,6.3,19
1994-08-14,USP0006GY7,MW,38.794,142.075,5.9,43
1994-08-14,USP0006GYA,MW,-29.808,-71.594,5.5,42
1994-08-15,USP0006GYZ,MW,16.751,-60.739,5.5,33
1994-08-16,USP0006H01,MW,29.361,130.194,5.7,39
1994-08-16,USP0006H0D,MW,37.842,142.462,5.8,19
1994-08-18,USP0006H32,MWB,-7.433,31.751,5.9,25
1994-08-18,USP0006H33,MW,35.52,-0.106,5.9,8
1994-08-18,USP0006H3D,MW,44.679,150.221,5.7,33
1994-08-18,USP0006H3E,MW,44.767,150.158,6.6,14
1994-08-18,USP0006H3F,MB,44.815,150.279,5.9,33
1994-08-19,USP0006H5M,MW,-26.642,-63.421,6.5,563
1994-08-19,USP0006H6H,MW,17.974,96.415,5.8,12
1994-08-20,USP0006H70,MW,44.606,149.325,5.6,22
1994-08-20,USP0006H73,MW,44.656,149.176,6.2,24
1994-08-21,USP0006H9T,MW,56.761,117.9,6,12
1994-08-22,USP0006HBE,MW,-11.509,166.452,6.2,142
1994-08-23,USP0006HC8,MW,-23.786,179.992,5.6,520
1994-08-24,USP0006HEY,MB,34.245,91.814,5.5,33
1994-08-24,USP0006HF1,MW,-35.483,-104.892,5.5,10
1994-08-27,USP0006HJV,MW,6.802,126.729,5.5,100
1994-08-28,USP0006HKD,MB,-7.256,129.239,5.5,146
1994-08-28,USP0006HM2,MW,17.012,-95.844,5.6,68
1994-08-28,USP0006HM4,MW,5.659,126.234,5.6,68
1994-08-28,USP0006HM5,MW,44.783,150.061,6.6,18
1994-08-29,USP0006HNZ,MW,-0.404,-19.172,5.8,10
1994-08-30,USP0006HPJ,MW,44.737,150.117,5.7,50
1994-08-30,USP0006HPU,MW,-15.248,-173.34,5.7,33
1994-08-30,USP0006HQE,MW,-6.965,124.111,6.2,595
1994-08-31,USP0006HR0,MW,43.719,146.013,6.2,76
1994-09-01,NC30056327,MW,40.4055,-126.3028333,7,4
1994-09-01,USP0006HT0,MB,-10.944,166.246,5.9,151
1994-09-01,USP0006HT7,MB,41.183,21.196,5.8,14
1994-09-01,USP0006HU8,MW,-18.462,-172.905,5.6,48
1994-09-02,USP0006HVJ,MB,-3.309,130.79,5.5,39
1994-09-03,USP0006HWU,MW,-31.422,-111.028,5.7,6
1994-09-03,USP0006HXC,MWB,-21.212,173.64,6.3,33
1994-09-05,USP0006J05,MW,46.782,155.226,5.6,12
1994-09-06,USP0006J18,MW,-34.27,179.537,5.6,33
1994-09-08,USP0006J3C,MW,-11.911,166.234,5.6,26
1994-09-08,GCMTB090894B,MWC,-11.8,164.86,5.5,33
1994-09-08,USP0006J3J,MW,0.54,126.173,5.7,52
1994-09-10,USP0006J6F,MW,7.552,126.599,5.6,79
1994-09-10,USP0006J75,MW,-9.211,-108.722,5.5,10
1994-09-11,USP0006J87,MW,-16.048,166.69,5.7,33
1994-09-12,USP0006J90,MWB,-31.103,-71.706,6,40
1994-09-12,USP0006J9A,MW,-8.91,106.476,5.7,33
1994-09-12,GCMTB091294E,MWC,38.82,-119.65,5.9,14
1994-09-12,CI3184133,MS,38.819,-119.652,5.7,11
1994-09-12,USP0006JB2,MW,-15.455,-172.99,6,15
1994-09-12,USP0006JB9,MW,-15.118,-172.99,5.5,33
1994-09-13,USP0006JC3,MWB,29.287,129.91,6.1,34
1994-09-13,USP0006JCT,MW,7.054,-76.678,6.1,13
1994-09-13,USP0006JD4,MW,-22.278,174.687,5.8,33
1994-09-14,USP0006JEN,MW,-31.251,-71.658,5.5,37
1994-09-14,USP0006JEX,MW,-16.521,-172.998,5.5,33
1994-09-15,USP0006JH8,MW,-57.803,-8.769,6,10
1994-09-16,USP0006JHK,MWB,22.528,118.711,6.8,13
1994-09-17,USP0006JKH,MW,-32.186,-71.68,5.7,27
1994-09-20,USP0006JRD,MW,7.433,126.748,5.8,51
1994-09-22,USP0006JV6,MW,-32.24,-71.836,5.5,26
1994-09-23,USP0006JW6,MW,-3.379,148.537,6.1,33
1994-09-27,USP0006K3W,MW,5.68,-79.185,6.2,33
1994-09-28,USP0006K4F,MW,51.313,178.388,5.8,33
1994-09-28,USP0006K55,MW,-5.786,110.352,6.6,637
1994-09-28,USP0006K58,MW,-5.731,110.364,6,628
1994-09-28,USP0006K5C,MW,-4.708,102.2,5.5,46
1994-09-30,USP0006K7Z,MW,-21.217,-179.293,5.8,643
1994-10-01,USP0006K90,MB,-18.278,-178.475,5.5,645
1994-10-01,USP0006K91,MW,-17.849,167.805,5.7,25
1994-10-01,USP0006K95,MW,-17.745,167.682,6.5,16
1994-10-01,USP0006K9A,MW,-17.768,167.83,6.2,33
1994-10-04,USP0006KDP,MW,43.773,147.321,8.3,14
1994-10-04,USP0006KDR,MB,43.788,147.187,6.1,61
1994-10-04,USP0006KDS,MB,43.682,147.576,5.6,60
1994-10-04,USP0006KDT,MB,43.786,147.76,5.9,29
1994-10-04,USP0006KE7,MB,43.963,147.999,5.7,33
1994-10-04,USP0006KEG,MB,43.526,147.908,6.3,19
1994-10-04,USP0006KEH,MB,43.776,147.21,5.5,33
